#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4231,5,0,2,-3,0,0,0,0,0,0,0,0,0,0.00000003705,-0.00000009897,0.00000010568,4.59168210921,1577.34354244780
4231,6,0,2,0,-3,0,0,0,0,0,0,0,0,0.00000008071,-0.00000004256,0.00000009124,4.53540907003,10404.73381232260
4231,7,0,3,-4,0,0,0,0,0,0,0,0,0,0.00000002081,-0.00000006262,0.00000006599,5.97703999838,5507.55323866740
4231,8,0,1,0,0,-2,0,0,0,0,0,0,0,-0.00000004417,-0.00000001508,0.00000004667,3.87683960551,9153.90361602180
4231,9,0,5,-6,0,0,0,0,0,0,0,0,0,-0.00000001142,0.00000003666,0.00000003840,5.66196924375,13367.97263110660
4231,10,0,1,0,0,2,-5,0,0,0,0,0,0,-0.00000000845,-0.00000002529,0.00000002666,2.82413291285,10206.17199921020
4231,11,0,3,-5,0,0,0,0,0,0,0,0,0,0.00000000705,-0.00000002077,0.00000002194,2.05314419626,775.52261132400
4231,12,0,2,0,0,-3,0,0,0,0,0,0,0,0.00000001902,-0.00000000876,0.00000002094,2.55137285015,18837.49819713819
4231,13,0,3,0,0,0,0,0,0,0,0,0,0,0.00000001002,0.00000001474,0.00000001782,2.64808558644,30639.85663863300
4231,14,0,6,-8,0,0,0,0,0,0,0,0,0,-0.00000000021,-0.00000001845,0.00000001845,1.87612936641,11015.10647733480
4231,15,2,-4,0,0,0,0,0,0,0,0,0,0,0.00000001070,-0.00000000743,0.00000001303,0.20613045603,11322.66409830440
4231,16,0,6,-7,0,0,0,0,0,0,0,0,0,-0.00000000340,0.00000001118,0.00000001169,0.79431893441,17298.18232732620
4231,17,0,d,-d3,0,0,0,0,0,0,0,0,0,-0.00000000367,0.00000000932,0.00000001001,6.16555101536,10239.58386601080
4231,18,2,-5,0,0,0,0,0,0,0,0,0,0,0.00000000712,0.00000000574,0.00000000915,4.59854496966,1109.37855209340
4231,19,0,3,-2,0,0,0,0,0,0,0,0,0,-0.00000000708,0.00000000530,0.00000000884,0.66706834422,18073.70493865020
4231,20,0,0,2,0,0,0,0,0,0,0,0,0,-0.00000000741,-0.00000000413,0.00000000849,5.58641571940,12566.15169998280
4231,21,0,0,1,0,0,0,0,0,0,0,0,0,0.00000000057,-0.00000001070,0.00000001071,4.94792017474,6283.07584999140
4231,22,0,4,-6,0,0,0,0,0,0,0,0,0,-0.00000000257,0.00000000849,0.00000000887,2.47785193216,3154.68708489560
4231,23,0,3,0,-6,0,0,0,0,0,0,0,0,0.00000000208,-0.00000000880,0.00000000904,0.81413053841,10596.18207843420
4231,24,1,-2,0,0,0,0,0,0,0,0,0,0,-0.00000000235,-0.00000000783,0.00000000818,0.90016838097,5661.33204915220
4231,25,0,0,0,0,1,0,0,0,0,0,0,0,0.00000000833,0.00000000146,0.00000000845,5.48504338112,529.69096509460
4231,26,0,5,-7,0,0,0,0,0,0,0,0,0,-0.00000000117,0.00000000815,0.00000000824,3.74837629121,7084.89678111520
4231,27,0,4,-3,0,0,0,0,0,0,0,0,0,0.00000000455,-0.00000000467,0.00000000652,5.07444932607,22003.91463486980
4231,28,0,1,-3,0,0,0,0,0,0,0,0,0,-0.00000000845,-0.00000000061,0.00000000847,0.44119876869,8635.94200376320
4231,29,0,1,0,-3,0,0,0,0,0,0,0,0,-0.00000000404,0.00000000494,0.00000000638,4.10125791268,191.44826611160
4231,30,0,d,-d3,0,0,0,0,0,0,0,0,0,0.00000000326,-0.00000000521,0.00000000615,3.14417599741,10186.98722641120
4231,31,0,1,-2,0,0,0,0,0,0,0,0,0,-0.00000000357,0.00000000387,0.00000000527,5.86792949279,2352.86615377180
4231,32,0,2,-1,0,0,0,0,0,0,0,0,0,-0.00000000348,0.00000000386,0.00000000520,5.33201358267,14143.49524243060
4231,33,0,7,-8,0,0,0,0,0,0,0,0,0,-0.00000000187,0.00000000545,0.00000000576,2.25212731258,21228.39202354580
4231,34,0,1,0,0,-3,0,0,0,0,0,0,0,-0.00000000660,0.00000000053,0.00000000662,2.86880467345,8624.21265092720
4231,35,0,2,0,0,-4,0,0,0,0,0,0,0,0.00000000542,-0.00000000116,0.00000000554,2.17186191243,18307.80723204360
4231,36,0,1,0,0,0,-2,0,0,0,0,0,0,-0.00000000116,-0.00000000502,0.00000000515,4.34331395104,9786.68735533500
4231,37,0,1,0,0,1,0,0,0,0,0,0,0,-0.00000000489,-0.00000000108,0.00000000501,5.56479589366,10742.97651130560
4231,38,0,2,0,-4,0,0,0,0,0,0,0,0,-0.00000000252,0.00000000343,0.00000000426,1.02161443120,7064.12138562280
4231,39,0,1,0,0,1,-5,0,0,0,0,0,0,-0.00000000400,-0.00000000120,0.00000000418,1.26803034691,9676.48103411560
4231,40,0,1,0,0,-3,5,0,0,0,0,0,0,-0.00000000380,0.00000000095,0.00000000391,0.78974645621,9690.70812811720
4231,41,0,2,-5,0,0,0,0,0,0,0,0,0,0.00000000232,0.00000000241,0.00000000334,3.18175822557,10988.80815753500
4231,42,0,2,0,0,0,-5,0,0,0,0,0,0,0.00000000363,0.00000000093,0.00000000375,0.66142254036,19360.07561523199
4231,43,0,2,0,0,-4,5,0,0,0,0,0,0,0.00000000350,-0.00000000099,0.00000000364,0.19369831864,19374.30270923360
4231,44,1,-3,0,0,0,0,0,0,0,0,0,0,0.00000000243,-0.00000000198,0.00000000313,1.09734397626,4551.95349705880
4231,45,0,1,1,0,0,0,0,0,0,0,0,0,-0.00000000308,-0.00000000120,0.00000000330,0.58817502306,16496.36139620240
4231,46,0,0,0,3,0,0,0,0,0,0,0,0,0.00000000093,0.00000000326,0.00000000339,5.76768761396,10021.83728009940
4231,47,0,8,-9,0,0,0,0,0,0,0,0,0,-0.00000000090,0.00000000277,0.00000000291,3.65846764668,25158.60171976540
4231,48,0,2,0,0,0,-3,0,0,0,0,0,0,-0.00000000127,0.00000000184,0.00000000223,4.33581625553,19786.67380610799
4231,49,0,5,-8,0,0,0,0,0,0,0,0,0,-0.00000000263,-0.00000000040,0.00000000266,3.57408827667,801.82093112380
4231,50,0,3,-3,0,0,0,0,0,0,0,0,0,-0.00000000273,0.00000000029,0.00000000274,5.73346687248,11790.62908865880
4231,51,0,2,0,0,-1,0,0,0,0,0,0,0,0.00000000026,0.00000000274,0.00000000275,5.65814317085,19896.88012732740
4231,52,0,2,-4,0,0,0,0,0,0,0,0,0,-0.00000000095,-0.00000000189,0.00000000212,4.27038489878,4705.73230754360
4231,53,0,0,0,0,2,0,0,0,0,0,0,0,0.00000000224,0.00000000051,0.00000000230,6.13406345590,1059.38193018920
4231,54,0,2,-2,0,0,0,0,0,0,0,0,0,-0.00000000183,-0.00000000090,0.00000000204,4.87348390351,7860.41939243920
4231,55,0,d,-d3,0,0,0,0,0,0,0,0,0,0.00000000240,0.00000000022,0.00000000241,1.13551531894,26.29831979980
4231,56,0,2,0,-6,0,0,0,0,0,0,0,0,0.00000000047,0.00000000201,0.00000000206,0.31907973682,382.89653222320
4231,57,0,5,-5,0,0,0,0,0,0,0,0,0,-0.00000000214,-0.00000000032,0.00000000216,2.54741101724,19651.04848109800
4231,58,0,7,-9,0,0,0,0,0,0,0,0,0,-0.00000000033,-0.00000000209,0.00000000212,3.15264941106,14945.31617355440
4231,59,0,3,0,-5,0,0,0,0,0,0,0,0,0.00000000096,-0.00000000131,0.00000000163,1.13604744392,13936.79450513400
4231,60,0,3,0,0,-4,0,0,0,0,0,0,0,0.00000000136,-0.00000000065,0.00000000151,5.11341268743,28521.09277825460
4231,61,3,-7,0,0,0,0,0,0,0,0,0,0,0.00000000061,-0.00000000139,0.00000000151,0.81278755582,6770.71060124560
4231,62,0,d,-d0,0,0,0,0,0,0,0,0,0,-0.00000000038,0.00000000145,0.00000000150,5.02227334847,29088.81141598500
4231,63,0,1,0,0,-2,5,0,0,0,0,0,0,-0.00000000141,0.00000000037,0.00000000146,1.37568138685,10220.39909321180
4231,64,0,1,0,-2,0,0,0,0,0,0,0,0,-0.00000000117,0.00000000051,0.00000000127,4.49298610074,3532.06069281140
4231,65,0,3,0,0,-2,0,0,0,0,0,0,0,0.00000000107,-0.00000000057,0.00000000121,6.26589208179,29580.47470844380
4231,66,0,d,-d0,0,0,0,0,0,0,0,0,0,-0.00000000146,0.00000000016,0.00000000147,6.16092774714,8662.24032356300
4231,67,0,5,-4,0,0,0,0,0,0,0,0,0,0.00000000061,-0.00000000097,0.00000000114,0.00114012635,25934.12433108940
4231,68,0,3,-1,0,0,0,0,0,0,0,0,0,-0.00000000101,-0.00000000056,0.00000000115,3.56897715344,24356.78078864160
4231,69,0,2,0,-5,0,0,0,0,0,0,0,0,-0.00000000026,0.00000000122,0.00000000124,0.67547060274,3723.50895892300
4231,70,0,1,0,0,0,-5,0,0,0,0,0,0,-0.00000000145,0.00000000002,0.00000000145,0.36415036222,9146.79006902100
4231,71,0,1,0,0,0,-3,0,0,0,0,0,0,0.00000000057,-0.00000000087,0.00000000104,4.27865011376,9573.38825989700
4231,72,0,2,0,0,-2,0,0,0,0,0,0,0,0.00000000008,0.00000000136,0.00000000136,5.09581116181,19367.18916223280
4231,73,0,3,0,-4,0,0,0,0,0,0,0,0,0.00000000091,-0.00000000045,0.00000000102,1.53637788668,17277.40693183380
4231,74,0,1,0,0,0,-1,0,0,0,0,0,0,0.00000000115,-0.00000000018,0.00000000117,0.57543238496,9999.98645077300
4231,75,0,2,0,0,-1,-5,0,0,0,0,0,0,0.00000000084,0.00000000037,0.00000000092,0.22936081655,18830.38465013739
4231,76,2,-6,0,0,0,0,0,0,0,0,0,0,0.00000000009,0.00000000112,0.00000000112,4.04771058036,9103.90699411760
4231,77,0,0,0,0,0,1,0,0,0,0,0,0,-0.00000000022,-0.00000000095,0.00000000098,3.78447692407,213.29909543800
4231,78,0,4,-7,4,0,0,0,0,0,0,0,0,0.00000000045,0.00000000073,0.00000000085,5.84471458481,10234.06094170340
4231,79,0,2,0,0,-5,5,0,0,0,0,0,0,0.00000000057,0.00000000055,0.00000000079,0.64440357793,18844.61174413899
4231,80,0,1,0,0,-1,0,0,0,0,0,0,0,0.00000000076,-0.00000000035,0.00000000084,0.56950139213,9683.59458111640
4231,81,0,2,0,0,-5,0,0,0,0,0,0,0,0.00000000107,-0.00000000001,0.00000000107,1.77067111589,17778.11626694899
4231,82,0,3,0,-3,0,0,0,0,0,0,0,0,-0.00000000034,-0.00000000073,0.00000000081,6.19048382717,20618.01935853360
4231,83,0,1d,-d1,0,0,0,0,0,0,0,0,0,-0.00000000021,0.00000000084,0.00000000087,0.15771136594,33019.02111220460
4231,84,0,1,-1,0,0,0,0,0,0,0,0,0,0.00000000020,-0.00000000079,0.00000000082,4.80683817059,3930.20969621960
4231,85,0,1,0,0,-4,0,0,0,0,0,0,0,-0.00000000085,0.00000000011,0.00000000086,2.21505615071,8094.52168583260
4231,86,3,-6,0,0,0,0,0,0,0,0,0,0,-0.00000000049,-0.00000000040,0.00000000064,2.69215119482,16983.99614745660
4231,87,0,4,-7,0,0,0,0,0,0,0,0,0,0.00000000066,0.00000000021,0.00000000069,0.83385751986,3128.38876509580
4231,88,0,6,-9,0,0,0,0,0,0,0,0,0,-0.00000000081,-0.00000000003,0.00000000081,4.88025042367,4732.03062734340
4231,89,0,4,0,-9,0,0,0,0,0,0,0,0,-0.00000000036,-0.00000000047,0.00000000059,3.34348033725,10787.63034454580
4231,90,0,1,0,0,-4,5,0,0,0,0,0,0,-0.00000000057,0.00000000024,0.00000000061,0.04044699966,9161.01716302260
4231,91,0,1,0,0,2,-6,0,0,0,0,0,0,0.00000000061,0.00000000018,0.00000000064,4.13127333938,9992.87290377220
4231,92,0,5,-3,0,0,0,0,0,0,0,0,0,-0.00000000056,-0.00000000020,0.00000000060,6.24603986632,32217.20018108080
4231,93,0,1,0,0,0,1,0,0,0,0,0,0,0.00000000033,0.00000000042,0.00000000054,3.38449893196,10426.58464164900
4231,94,0,4,-2,0,0,0,0,0,0,0,0,0,-0.00000000042,-0.00000000033,0.00000000054,5.15939119644,28286.99048486120
4231,95,0,d,-d1,0,0,0,0,0,0,0,0,0,0.00000000061,-0.00000000014,0.00000000063,4.32339245083,12592.45001978260
4231,96,0,d,-d0,0,0,0,0,0,0,0,0,0,-0.00000000015,-0.00000000058,0.00000000060,4.48753846170,18875.52586977400
4231,97,0,1,0,0,-2,4,0,0,0,0,0,0,0.00000000056,-0.00000000014,0.00000000057,3.64912085313,10007.09999777380
4231,98,0,2,0,0,0,-4,0,0,0,0,0,0,-0.00000000038,-0.00000000031,0.00000000049,5.10267262491,19573.37471066999
4231,99,3,-1,0,0,0,0,0,0,0,0,0,0,-0.00000000042,-0.00000000021,0.00000000047,5.79444960738,68050.42387851159
4231,100,0,3,0,-7,0,0,0,0,0,0,0,0,0.00000000012,0.00000000051,0.00000000052,3.56658420552,7255.56965173440
4231,101,0,1d,-d2,0,0,0,0,0,0,0,0,0,-0.00000000014,0.00000000048,0.00000000050,1.61783309819,36949.23080842420
4231,102,1,-1,0,0,0,0,0,0,0,0,0,0,-0.00000000053,0.00000000008,0.00000000053,2.64370544855,15874.61759536320
4231,103,0,2,0,0,2,-5,0,0,0,0,0,0,-0.00000000027,0.00000000029,0.00000000040,3.93466530964,20419.45754542119
4231,104,0,6,-6,0,0,0,0,0,0,0,0,0,0.00000000050,0.00000000006,0.00000000051,0.79154899901,23581.25817731760
4231,105,0,1,0,0,1,-3,0,0,0,0,0,0,-0.00000000022,0.00000000031,0.00000000038,1.77428239418,10103.07922499160
4231,106,3,-8,0,0,0,0,0,0,0,0,0,0,0.00000000049,0.00000000004,0.00000000049,1.12423644455,3442.57494496540
4231,107,2,-3,0,0,0,0,0,0,0,0,0,0,0.00000000013,0.00000000038,0.00000000040,5.22874487975,21535.94964451540
4231,108,0,0,0,0,2,-5,0,0,0,0,0,0,-0.00000000034,-0.00000000017,0.00000000038,1.12473430132,7.11354700080
4231,109,0,1,0,0,2,0,0,0,0,0,0,0,-0.00000000034,-0.00000000017,0.00000000038,0.11510547453,11272.66747640020
4231,110,0,3,-6,0,0,0,0,0,0,0,0,0,0.00000000031,0.00000000019,0.00000000036,2.02476324983,7058.59846131540
4231,111,4,-9,0,0,0,0,0,0,0,0,0,0,0.00000000047,0.00000000002,0.00000000047,0.05589432390,12432.04265039780
4231,112,0,1,0,-6,0,0,0,0,0,0,0,0,0.00000000025,0.00000000023,0.00000000034,3.45481114998,9830.38901398780
4231,113,0,2,-7,4,0,0,0,0,0,0,0,0,-0.00000000045,-0.00000000003,0.00000000045,4.59817214088,10192.51015071860
4231,114,0,0,0,1,0,0,0,0,0,0,0,0,0.00000000036,0.00000000011,0.00000000037,4.93959675364,3340.61242669980
4231,115,0,2,0,0,0,-1,0,0,0,0,0,0,-0.00000000044,0.00000000003,0.00000000044,0.70533027806,20213.27199698400
4231,116,0,1d,-d9,0,0,0,0,0,0,0,0,0,0.00000000010,-0.00000000033,0.00000000034,2.16487642765,64460.69868196140
4231,117,0,6,-4,0,0,0,0,0,0,0,0,0,-0.00000000026,-0.00000000015,0.00000000031,1.57612397319,36147.40987730040
4231,118,4,-1,0,0,0,0,0,0,0,0,0,0,-0.00000000018,0.00000000022,0.00000000028,2.56454760402,94138.32702008578
4231,119,0,6,-5,0,0,0,0,0,0,0,0,0,0.00000000007,-0.00000000032,0.00000000033,1.08907268562,29864.33402730900
4231,120,0,1d,-d0,0,0,0,0,0,0,0,0,0,0.00000000026,0.00000000012,0.00000000029,0.59718407064,59728.66805461800
4231,121,0,1d,-d3,0,0,0,0,0,0,0,0,0,-0.00000000009,0.00000000030,0.00000000031,3.04423979263,40879.44050464380
4231,122,0,0,0,0,3,0,0,0,0,0,0,0,0.00000000035,0.00000000003,0.00000000035,0.32247158762,1589.07289528380
4231,123,0,2,0,0,2,-7,0,0,0,0,0,0,-0.00000000030,-0.00000000008,0.00000000031,3.27727318906,19992.85935454519
4231,124,0,2,0,-1,0,0,0,0,0,0,0,0,0.00000000015,0.00000000022,0.00000000027,5.83705748551,17085.95866572220
4231,125,2,-1,0,0,0,0,0,0,0,0,0,0,0.00000000005,-0.00000000032,0.00000000032,2.64260788260,41962.52073693740
4231,126,0,3,0,0,-3,0,0,0,0,0,0,0,0.00000000009,-0.00000000027,0.00000000028,4.90613317287,29050.78374334920
4231,127,0,1,-4,0,0,0,0,0,0,0,0,0,0.00000000016,0.00000000019,0.00000000025,4.55050389739,14919.01785375460
4231,128,0,4,0,0,0,0,0,0,0,0,0,0,0.00000000009,-0.00000000027,0.00000000028,3.58851614957,40853.14218484400
4231,129,0,2,0,0,-2,3,0,0,0,0,0,0,-0.00000000028,0.00000000007,0.00000000029,2.79705093386,20007.08644854680
4231,130,0,4,-4,0,0,0,0,0,0,0,0,0,-0.00000000033,0.00000000001,0.00000000033,0.93862065616,15720.83878487840
4231,131,0,2,0,0,-4,3,0,0,0,0,0,0,-0.00000000015,-0.00000000019,0.00000000024,2.74970637101,18947.70451835760
4231,132,0,1d,-d7,0,0,0,0,0,0,0,0,0,0.00000000018,0.00000000015,0.00000000024,4.38966861409,46386.99374331120
4231,133,0,4,-8,0,0,0,0,0,0,0,0,0,-0.00000000013,0.00000000020,0.00000000024,0.73361964525,9411.46461508720
4231,134,0,4,0,0,-6,0,0,0,0,0,0,0,-0.00000000027,0.00000000006,0.00000000028,4.19559784013,37674.99639427640
4231,135,0,1,2,0,0,0,0,0,0,0,0,0,-0.00000000013,0.00000000019,0.00000000023,1.00023735538,22779.43724619380
4231,136,0,2,0,-2,0,0,0,0,0,0,0,0,-0.00000000006,0.00000000025,0.00000000026,0.46990555736,13745.34623902240
4231,137,0,d,-d0,0,0,0,0,0,0,0,0,0,-0.00000000003,0.00000000028,0.00000000028,4.65181292126,1551.04522264800
4231,138,0,8,-6,0,0,0,0,0,0,0,0,0,-0.00000000024,-0.00000000007,0.00000000025,4.18690270765,44007.82926973960
4231,139,0,0,0,0,0,2,0,0,0,0,0,0,0.00000000015,0.00000000016,0.00000000022,0.98102807789,426.59819087600
4231,140,0,3,0,0,-6,0,0,0,0,0,0,0,-0.00000000030,-0.00000000001,0.00000000030,1.24986033487,27461.71084806540
4231,141,0,4,0,-7,0,0,0,0,0,0,0,0,0.00000000003,-0.00000000027,0.00000000027,3.94986823486,17468.85519794540
4231,142,0,2,0,0,-2,-5,0,0,0,0,0,0,0.00000000017,0.00000000012,0.00000000021,6.09897508157,18300.69368504279
4231,143,0,3,0,0,-5,0,0,0,0,0,0,0,0.00000000024,-0.00000000005,0.00000000025,4.75875623888,27991.40181316000
4231,144,0,7,-5,0,0,0,0,0,0,0,0,0,-0.00000000019,-0.00000000010,0.00000000022,2.95281481673,40077.61957352000
4231,145,0,5,-2,0,0,0,0,0,0,0,0,0,-0.00000000001,0.00000000028,0.00000000028,6.12038264955,38500.27603107220
4231,146,0,2,0,0,2,-8,0,0,0,0,0,0,0.00000000009,-0.00000000020,0.00000000022,4.11184201321,19779.56025910719
4231,147,0,2,0,0,-2,2,0,0,0,0,0,0,-0.00000000001,-0.00000000027,0.00000000027,3.72446446080,19793.78735310880
4231,148,0,8,-8,0,0,0,0,0,0,0,0,0,0.00000000015,0.00000000014,0.00000000020,4.27086627368,31441.67756975680
4231,149,0,5,0,-6,0,0,0,0,0,0,0,0,-0.00000000020,0.00000000008,0.00000000022,4.99040169444,31022.75317085620
4231,150,0,1d,-d4,0,0,0,0,0,0,0,0,0,0.00000000005,-0.00000000022,0.00000000023,1.33505132122,65236.22129328540
4231,151,4,-5,0,0,0,0,0,0,0,0,0,0,-0.00000000008,-0.00000000019,0.00000000021,4.46897353468,53285.18483524180
4231,152,d,-d0,0,0,0,0,0,0,0,0,0,0,0.00000000010,0.00000000017,0.00000000020,4.15140915983,2218.75710418680
4231,153,0,7,-7,0,0,0,0,0,0,0,0,0,0.00000000025,0.00000000002,0.00000000025,2.18447182965,27511.46787353720
4231,154,3,-5,0,0,0,0,0,0,0,0,0,0,0.00000000016,-0.00000000011,0.00000000019,1.43653410349,27197.28169366760
4231,155,0,6,-3,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000027,0.00000000027,1.22555218015,42430.48572729180
4231,156,0,1d,-d0,0,0,0,0,0,0,0,0,0,0.00000000018,0.00000000007,0.00000000019,3.65054338893,49515.38250840700
4231,157,0,6,-6,-4,0,0,0,0,0,0,0,0,0.00000000004,-0.00000000021,0.00000000022,5.88380811711,10218.80847051840
4231,158,0,2,0,0,-3,2,0,0,0,0,0,0,-0.00000000013,-0.00000000012,0.00000000018,2.29853355765,19264.09638801420
4231,159,0,0,0,2,0,0,0,0,0,0,0,0,0.00000000011,0.00000000014,0.00000000017,5.44429906531,6681.22485339960
4231,160,0,4,0,-8,0,0,0,0,0,0,0,0,-0.00000000005,-0.00000000020,0.00000000020,3.68116637773,14128.24277124560
4231,161,0,1d,-d4,0,0,0,0,0,0,0,0,0,-0.00000000003,0.00000000021,0.00000000021,4.30316190532,44809.65020086340
4231,162,0,7,-6,0,0,0,0,0,0,0,0,0,0.00000000004,-0.00000000019,0.00000000020,2.48583613985,33794.54372352860
4231,163,0,3,0,0,-6,5,0,0,0,0,0,0,0.00000000014,0.00000000009,0.00000000017,3.02735393984,28528.20632525540
4231,164,0,d,-d1,0,0,0,0,0,0,0,0,0,-0.00000000004,-0.00000000019,0.00000000019,5.92656850674,22805.73556599360
4231,165,0,4,-6,-4,0,0,0,0,0,0,0,0,0.00000000022,0.00000000001,0.00000000022,5.30827572791,10207.76262190360
4231,166,0,2,0,0,-6,5,0,0,0,0,0,0,0.00000000002,0.00000000020,0.00000000020,0.75829381378,18314.92077904440
4231,167,0,d,-d2,0,0,0,0,0,0,0,0,0,0.00000000016,-0.00000000006,0.00000000017,5.63315744126,16522.65971600220
4231,168,0,0,0,0,1,-5,0,0,0,0,0,0,-0.00000000014,-0.00000000007,0.00000000016,1.71021408448,536.80451209540
4231,169,0,1d,-d1,0,0,0,0,0,0,0,0,0,0.00000000013,0.00000000008,0.00000000015,5.27016880041,53445.59220462660
4231,170,0,9,-7,0,0,0,0,0,0,0,0,0,-0.00000000016,-0.00000000005,0.00000000017,5.61443395877,47938.03896595920
4231,171,4,-6,0,0,0,0,0,0,0,0,0,0,-0.00000000012,0.00000000008,0.00000000015,5.81110284451,43071.89928903080
4231,172,0,2,0,0,0,-2,0,0,0,0,0,0,-0.00000000005,0.00000000014,0.00000000015,4.96237667003,19999.97290154599
4231,173,1,-4,0,0,0,0,0,0,0,0,0,0,-0.00000000018,0.00000000002,0.00000000018,0.55618686515,14765.23904326980
4231,174,0,3,0,0,0,-4,0,0,0,0,0,0,0.00000000008,-0.00000000012,0.00000000014,3.48144272414,29786.66025688100
4231,175,0,1,1,-8,0,0,0,0,0,0,0,0,-0.00000000014,0.00000000006,0.00000000015,5.84132627836,10228.53801739600
4231,176,0,1d,-d2,0,0,0,0,0,0,0,0,0,-0.00000000004,-0.00000000015,0.00000000016,1.05720065324,26735.94526221320
4231,177,0,9,-9,0,0,0,0,0,0,0,0,0,0.00000000006,0.00000000013,0.00000000014,6.08462030302,35371.88726597640
4231,178,0,3,0,-9,0,0,0,0,0,0,0,0,0.00000000012,0.00000000006,0.00000000014,2.84532871890,574.34479833480
4231,179,0,3,1,-8,0,0,0,0,0,0,0,0,0.00000000004,0.00000000014,0.00000000015,5.34517715140,10198.03307502600
4231,180,0,1d,-d3,0,0,0,0,0,0,0,0,0,0.00000000010,-0.00000000008,0.00000000013,0.45004137509,20452.86941222180
4232,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.00001336626,-0.00000438085,0.00001406587,5.06366395190,10213.28554621100
4232,2,0,2,0,0,0,0,0,0,0,0,0,0,0.00000011959,0.00000009905,0.00000015529,5.47321687981,20426.57109242200
4232,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000013059,0.00000013059,0.00000000000,0.00000000000
4232,4,0,4,-5,0,0,0,0,0,0,0,0,0,0.00000001002,0.00000000450,0.00000001099,2.78883988292,9437.76293488700
4232,5,0,2,-3,0,0,0,0,0,0,0,0,0,0.00000000434,0.00000000223,0.00000000488,6.27806914496,1577.34354244780
4232,6,0,2,0,-3,0,0,0,0,0,0,0,0,0.00000000164,0.00000000322,0.00000000361,6.11914188253,10404.73381232260
4232,7,0,3,-4,0,0,0,0,0,0,0,0,0,0.00000000280,0.00000000134,0.00000000310,1.38984998403,5507.55323866740
4232,8,0,6,-8,0,0,0,0,0,0,0,0,0,0.00000000024,-0.00000000388,0.00000000389,1.95017779915,11015.10647733480
4232,9,0,3,-5,0,0,0,0,0,0,0,0,0,0.00000000018,-0.00000000371,0.00000000372,2.33222828423,775.52261132400
4232,10,0,d,-d3,0,0,0,0,0,0,0,0,0,0.00000000032,0.00000000205,0.00000000207,5.63406721595,10239.58386601080
4232,11,0,5,-6,0,0,0,0,0,0,0,0,0,-0.00000000151,-0.00000000075,0.00000000168,1.10765197296,13367.97263110660
4232,12,0,3,0,0,0,0,0,0,0,0,0,0,-0.00000000038,-0.00000000171,0.00000000175,6.16674652950,30639.85663863300
4232,13,0,5,-7,0,0,0,0,0,0,0,0,0,-0.00000000006,0.00000000167,0.00000000168,3.64495311632,7084.89678111520
4232,14,0,1,0,0,-2,0,0,0,0,0,0,0,0.00000000081,-0.00000000089,0.00000000120,5.85815843789,9153.90361602180
4232,15,0,4,-6,0,0,0,0,0,0,0,0,0,-0.00000000005,0.00000000160,0.00000000160,2.21564938463,3154.68708489560
4232,16,0,1,-3,0,0,0,0,0,0,0,0,0,0.00000000061,0.00000000101,0.00000000118,2.62358866565,8635.94200376320
4232,17,0,3,0,-6,0,0,0,0,0,0,0,0,0.00000000110,0.00000000023,0.00000000112,2.36235956804,10596.18207843420
4232,18,0,0,2,0,0,0,0,0,0,0,0,0,0.00000000033,-0.00000000086,0.00000000092,0.72664449269,12566.15169998280
4232,19,0,2,0,0,-3,0,0,0,0,0,0,0,0.00000000048,0.00000000047,0.00000000067,3.76089669118,18837.49819713819
4232,20,0,3,-3,0,0,0,0,0,0,0,0,0,0.00000000064,-0.00000000014,0.00000000065,2.47983709990,11790.62908865880
4232,21,0,1,-2,0,0,0,0,0,0,0,0,0,-0.00000000034,-0.00000000034,0.00000000048,4.26620187144,2352.86615377180
4232,22,0,1,0,-3,0,0,0,0,0,0,0,0,-0.00000000042,-0.00000000024,0.00000000048,5.50898189550,191.44826611160
4232,23,0,6,-7,0,0,0,0,0,0,0,0,0,-0.00000000042,-0.00000000022,0.00000000048,2.54730918293,17298.18232732620
4232,24,0,2,-1,0,0,0,0,0,0,0,0,0,0.00000000042,0.00000000017,0.00000000046,3.40293459332,14143.49524243060
4232,25,2,-4,0,0,0,0,0,0,0,0,0,0,0.00000000021,0.00000000035,0.00000000041,1.83997113019,11322.66409830440
4232,26,2,-5,0,0,0,0,0,0,0,0,0,0,-0.00000000024,0.00000000029,0.00000000037,6.17871126027,1109.37855209340
4232,27,0,3,-2,0,0,0,0,0,0,0,0,0,0.00000000037,0.00000000012,0.00000000039,4.77190210316,18073.70493865020
4232,28,0,2,-4,0,0,0,0,0,0,0,0,0,0.00000000022,-0.00000000027,0.00000000035,3.10133256432,4705.73230754360
4232,29,0,0,1,0,0,0,0,0,0,0,0,0,-0.00000000046,0.00000000001,0.00000000046,3.30090415967,6283.07584999140
4232,30,0,0,0,3,0,0,0,0,0,0,0,0,0.00000000029,-0.00000000018,0.00000000034,3.91721765773,10021.83728009940
4232,31,0,4,-3,0,0,0,0,0,0,0,0,0,-0.00000000029,-0.00000000017,0.00000000034,3.24663787383,22003.91463486980
4232,32,0,7,-9,0,0,0,0,0,0,0,0,0,0.00000000004,-0.00000000042,0.00000000042,3.39360926939,14945.31617355440
